id,Movie,Spoken Language
7869,40970,65
7870,60014,29
7871,220287,73
7872,47120,56
7873,34216,72
7874,6947,65
7875,293189,65
7876,10162,65
7877,91076,65
7878,119926,65
7879,9812,65
7880,55257,18
7881,25872,65
7882,9820,65
7883,61950,65
7884,17306,65
7885,423093,41
7886,10238,44
7887,9462,32
7888,310593,65
7889,111332,65
7890,71114,41
7891,38920,65
7892,351065,100
7893,344120,33
7894,42420,29
7895,43157,65
7896,8063,65
7897,205943,65
7898,14286,35
7899,345924,65
7900,80125,33
7901,196235,65
7902,250535,65
7903,42045,65
7904,105945,65
7905,173168,65
7906,27259,65
7907,28178,101
7908,75969,35
7909,128412,42
7910,278458,41
7911,12309,101
7912,42225,35
7913,412363,66
7914,271164,33
7915,277688,65
7916,47410,65
7917,90110,65
7918,126889,65
7919,9532,33
7920,50247,101
7921,25655,65
7922,26510,65
7923,59507,65
7924,153781,41
7925,53861,65
7926,12573,66
7927,127585,65
7928,245739,65
7929,186971,1
7930,33228,65
7931,204255,65
7932,10703,31
7933,9959,29
7934,126934,65
7935,338100,65
7936,38792,65
7937,264264,32
7938,83015,65
7939,75018,65
7940,112287,65
7941,14467,64
7942,222935,65
7943,265832,65
7944,52452,65
7945,38000,31
7946,1259,33
7947,10568,65
7948,56709,65
7949,228496,65
7950,116236,29
7951,463800,4
7952,435,33
7953,48153,65
7954,32601,92
7955,112503,29
7956,3055,65
7957,17770,65
7958,184866,65
7959,19918,65
7960,2503,84
7961,24453,65
7962,10867,29
7963,273481,41
7964,16351,35
7965,32926,90
7966,5177,8
7967,41714,32
7968,19398,35
7969,128216,65
7970,460135,79
7971,5516,4
7972,82737,65
7973,13526,65
7974,118381,72
7975,39129,65
7976,227932,100
7977,340627,65
7978,43503,65
7979,30082,65
7980,152861,45
7981,30061,29
7982,121688,82
7983,77094,76
7984,22182,29
7985,98094,65
7986,37329,65
7987,19150,41
7988,36325,65
7989,10890,82
7990,21468,65
7991,169,65
7992,56804,29
7993,12561,101
7994,50387,41
7995,3554,65
7996,104965,68
7997,336265,65
7998,45752,65
7999,273879,65
8000,9953,65
8001,11645,101
8002,45398,65
8003,238,29
8004,28527,79
8005,38901,65
8006,183171,65
8007,26503,29
8008,54524,65
8009,156141,82
8010,356161,33
8011,48489,76
8012,12902,65
8013,184098,65
8014,78734,65
8015,398137,65
8016,14829,41
8017,27211,90
8018,26866,33
8019,14555,33
8020,30934,65
8021,310135,65
8022,292062,65
8023,26152,33
8024,81463,41
8025,26491,65
8026,185153,65
8027,148478,18
8028,46813,65
8029,43828,65
8030,134394,65
8031,51902,67
8032,255278,65
8033,107146,65
8034,413882,64
8035,18646,65
8036,4580,33
8037,55823,35
8038,11302,34
8039,41809,65
8040,51875,65
8041,60807,47
8042,11622,33
8043,10992,76
8044,20028,65
8045,193893,65
8046,37581,101
8047,430826,65
8048,31921,65
8049,55544,15
8050,76097,35
8051,19528,65
8052,266082,33
8053,376570,65
8054,226693,65
8055,26298,33
8056,15020,35
8057,20650,15
8058,61348,65
8059,76,35
8060,26880,27
8061,8204,65
8062,32088,65
8063,127329,32
8064,41994,65
8065,450530,65
8066,366045,65
8067,271954,35
8068,73873,65
8069,109251,65
8070,17302,65
8071,55534,65
8072,80771,65
8073,20934,82
8074,26042,65
8075,5460,65
8076,14317,65
8077,43790,65
8078,1253,65
8079,48935,29
8080,220002,90
8081,112044,16
8082,22396,29
8083,16987,64
8084,26796,65
8085,167882,65
8086,41357,65
8087,270774,32
8088,25037,35
8089,74689,65
8090,15476,35
8091,169760,65
8092,2565,65
8093,28973,65
8094,279606,65
8095,28171,79
8096,267579,41
8097,204922,65
8098,3037,35
8099,183412,65
8100,63348,65
8101,81182,65
8102,31018,65
8103,47426,65
8104,201223,101
8105,38931,65
8106,63105,65
8107,145316,65
8108,223485,65
8109,28212,33
8110,94340,65
8111,74878,33
8112,22476,65
8113,33784,44
8114,2197,33
8115,2692,35
8116,73027,41
8117,167928,18
8118,57278,79
8119,42871,65
8120,580,65
8121,36672,35
8122,47459,65
8123,267466,31
8124,29116,65
8125,13934,65
8126,120357,65
8127,10433,65
8128,53882,65
8129,152737,65
8130,29694,35
8131,62855,101
8132,31324,33
8133,63273,65
8134,63493,65
8135,10986,13
8136,124470,65
8137,38684,65
8138,243940,65
8139,26422,101
8140,107693,100
8141,38978,35
8142,39286,65
8143,23452,101
8144,875,65
8145,19017,65
8146,50374,65
8147,52238,29
8148,125700,33
8149,72279,29
8150,74585,65
8151,228970,65
8152,257237,29
8153,359807,100
8154,85699,82
8155,63717,33
8156,201085,65
8157,56232,101
8158,94135,65
8159,424643,65
8160,169343,41
8161,9987,35
8162,14295,65
8163,310602,65
8164,72847,65
8165,2503,82
8166,60568,32
8167,9475,13
8168,87302,65
8169,81296,101
8170,80280,33
8171,373397,100
8172,199647,35
8173,246299,65
8174,356500,65
8175,51370,65
8176,68822,33
8177,98536,65
8178,286372,65
8179,82650,65
8180,80660,65
8181,46986,101
8182,128089,100
8183,10665,65
8184,409,65
8185,343284,65
8186,67162,65
8187,11537,32
8188,74430,65
8189,39517,65
8190,28466,65
8191,62720,65
8192,55615,101
8193,46827,65
8194,246829,29
8195,343795,100
8196,374475,35
8197,1483,65
8198,243984,65
8199,210052,35
8200,42701,33
8201,75336,29
8202,11425,65
8203,12684,65
8204,27035,41
8205,38982,65
8206,288952,65
8207,1969,41
8208,9591,65
8209,17241,65
8210,201361,65
8211,84178,65
8212,206563,100
8213,54156,35
8214,48787,65
8215,46697,65
8216,76493,65
8217,30547,65
8218,63615,41
8219,382598,33
8220,43441,65
8221,55759,18
8222,129553,65
8223,208309,79
8224,3057,33
8225,274990,8
8226,10860,65
8227,32526,65
8228,22618,65
8229,365997,65
8230,171581,79
8231,59569,65
8232,418437,65
8233,37653,33
8234,13495,41
8235,41759,65
8236,16076,44
8237,22894,65
8238,6068,65
8239,338676,65
8240,92663,42
8241,156988,29
8242,289,65
8243,320589,29
8244,39101,65
8245,11862,65
8246,264560,65
8247,63360,65
8248,51141,35
8249,38460,65
8250,392011,90
8251,34723,33
8252,9753,82
8253,188640,64
8254,109329,65
8255,6417,13
8256,362180,65
8257,112304,65
8258,78563,82
8259,29138,104
8260,102,8
8261,288438,65
8262,84283,65
8263,219335,18
8264,269494,31
8265,77864,64
8266,118953,65
8267,38134,65
8268,323679,65
8269,26954,65
8270,1819,65
8271,69635,47
8272,38775,65
8273,136921,65
8274,26958,65
8275,16550,35
8276,50225,65
8277,340187,65
8278,405050,65
8279,17339,65
8280,9893,100
8281,65089,82
8282,15356,65
8283,329690,65
8284,121598,64
8285,359025,65
8286,79216,82
8287,2721,82
8288,21843,65
8289,199602,8
8290,613,13
8291,26149,65
8292,83729,90
8293,25005,65
8294,28323,65
8295,26014,65
8296,340053,33
8297,31048,65
8298,390777,65
8299,291866,65
8300,382155,79
8301,32628,15
8302,76864,44
8303,406449,14
8304,169022,31
8305,104697,15
8306,2566,33
8307,10611,65
8308,38327,29
8309,50012,82
8310,343369,65
8311,13996,65
8312,279598,82
8313,83013,31
8314,99861,65
8315,96132,65
8316,299715,33
8317,51759,33
8318,341745,35
8319,349045,65
8320,351242,65
8321,130544,29
8322,57811,100
8323,17708,4
8324,168496,33
8325,8049,33
8326,24486,65
8327,52440,65
8328,3309,41
8329,74447,65
8330,43757,65
8331,1633,65
8332,36427,65
8333,53693,8
8334,252845,29
8335,82492,65
8336,170936,65
8337,224282,65
8338,18955,33
8339,11231,65
8340,9993,4
8341,18056,65
8342,118195,41
8343,10173,65
8344,317182,65
8345,12645,65
8346,27917,65
8347,21430,65
8348,76785,65
8349,195796,65
8350,2085,65
8351,256356,29
8352,377158,79
8353,14435,65
8354,17985,8
8355,26173,65
8356,27114,65
8357,28592,29
8358,187022,72
8359,217948,29
8360,80648,35
8361,229297,65
8362,11939,65
8363,27349,65
8364,291351,65
8365,101669,65
8366,142320,29
8367,56942,65
8368,154,65
8369,48376,65
8370,34204,65
8371,9803,35
8372,413669,65
8373,133521,79
8374,42623,65
8375,52150,90
8376,68179,65
8377,293861,65
8378,16551,65
8379,47386,35
8380,48145,44
8381,3309,65
8382,127521,33
8383,20200,33
8384,24081,65
8385,21769,101
8386,149910,79
8387,48319,65
8388,370234,65
8389,2034,82
8390,43092,65
8391,288977,65
8392,64827,29
8393,271164,29
8394,10075,79
8395,47112,30
8396,24363,65
8397,242090,65
8398,43209,76
8399,44489,65
8400,112287,33
8401,27717,65
8402,75892,65
8403,81435,84
8404,247218,29
8405,285858,33
8406,73697,29
8407,47404,65
8408,49391,65
8409,92657,65
8410,288105,65
8411,245706,65
8412,3114,74
8413,222890,65
8414,2047,65
8415,153779,46
8416,301228,65
8417,573,65
8418,45827,33
8419,70090,29
8420,192210,100
8421,217775,16
8422,156981,65
8423,2012,33
8424,26252,33
8425,56191,101
8426,1813,41
8427,13654,65
8428,42225,97
8429,8985,16
8430,47002,101
8431,383538,65
8432,8619,65
8433,3087,65
8434,2033,65
8435,57993,65
8436,25376,41
8437,44123,65
8438,262945,35
8439,156356,65
8440,265432,35
8441,27300,65
8442,68569,65
8443,295656,65
8444,55433,65
8445,183258,65
8446,147590,72
8447,21032,65
8448,58701,29
8449,21142,65
8450,268712,35
8451,138977,65
8452,110447,33
8453,413992,65
8454,210615,33
8455,345775,16
8456,11855,65
8457,13962,65
8458,10780,65
8459,85023,65
8460,186227,65
8461,76349,65
8462,38602,65
8463,48273,65
8464,246917,65
8465,5165,29
8466,29290,101
8467,118,65
8468,224714,91
8469,295273,101
8470,22998,79
8471,55424,33
8472,53211,33
8473,10909,65
8474,215881,65
8475,32233,65
8476,10527,29
8477,18621,29
8478,46278,2
8479,13380,29
8480,52696,65
8481,44693,65
8482,31003,65
8483,29959,65
8484,3537,33
8485,44877,65
8486,116318,101
8487,271185,65
8488,204802,82
8489,300601,41
8490,32610,65
8491,14881,65
8492,10805,41
8493,112284,65
8494,11647,32
8495,250275,65
8496,176124,65
8497,69152,65
8498,27338,33
8499,97088,35
8500,66447,33
8501,7555,76
8502,340584,65
8503,33774,65
8504,218898,64
8505,47046,76
8506,32168,31
8507,29263,41
8508,96958,44
8509,39428,65
8510,72660,100
8511,14703,41
8512,143092,65
8513,130544,35
8514,1387,65
8515,9894,65
8516,13574,65
8517,74705,82
8518,166207,41
8519,124680,65
8520,31597,65
8521,37672,65
8522,606,65
8523,113255,65
8524,79435,33
8525,1125,65
8526,147722,65
8527,946,65
8528,6978,65
8529,14207,33
8530,28917,65
8531,26593,65
8532,89086,65
8533,17082,72
8534,327,41
8535,14862,65
8536,24140,35
8537,463800,65
8538,94659,101
8539,70670,82
8540,83831,65
8541,29979,65
8542,263115,41
8543,276846,64
8544,32323,65
8545,166076,65
8546,14108,65
8547,72460,65
8548,250574,65
8549,275065,65
8550,36211,41
8551,43419,65
8552,124157,31
8553,36212,101
8554,41312,65
8555,84636,33
8556,353979,65
8557,317144,65
8558,18575,79
8559,10795,33
8560,9589,35
8561,60018,29
8562,84105,65
8563,278717,82
8564,37959,31
8565,154671,44
8566,13954,65
8567,660,33
8568,48186,65
8569,40029,32
8570,41097,13
8571,273084,65
8572,336811,7
8573,116733,82
8574,114377,65
8575,5,65
8576,80080,67
8577,83079,65
8578,25983,65
8579,41619,35
8580,121539,33
8581,61487,65
8582,46492,101
8583,55177,65
8584,224778,65
8585,169298,33
8586,115665,41
8587,16890,51
8588,83729,35
8589,11333,65
8590,10219,35
8591,139718,65
8592,229559,65
8593,8989,65
8594,11131,65
8595,338729,31
8596,173443,100
8597,7353,65
8598,31993,65
8599,85429,33
8600,17622,65
8601,11545,65
8602,159824,65
8603,336811,65
8604,43524,65
8605,38107,65
8606,83125,65
8607,179818,65
8608,348689,31
8609,38883,33
8610,9572,35
8611,2267,76
8612,21145,33
8613,65002,35
8614,79550,33
8615,132601,65
8616,135390,44
8617,41479,33
8618,82655,65
8619,130272,5
8620,42424,65
8621,128140,34
8622,31042,65
8623,211579,31
8624,159211,65
8625,270774,65
8626,259728,56
8627,42325,65
8628,19277,65
8629,95140,33
8630,46712,41
8631,185057,82
8632,62211,65
8633,140887,35
8634,47500,65
8635,28438,41
8636,97024,65
8637,37497,65
8638,384262,65
8639,319993,90
8640,47758,65
8641,373541,65
8642,36554,65
8643,34280,33
8644,72602,41
8645,14128,65
8646,122930,65
8647,166161,35
8648,10204,72
8649,89688,41
8650,9787,65
8651,89560,33
8652,92311,65
8653,27543,65
8654,12103,33
8655,113178,65
8656,253851,65
8657,68191,65
8658,85009,65
8659,326,65
8660,116488,31
8661,80389,65
8662,93116,65
8663,51358,15
8664,33792,65
8665,122271,65
8666,142085,65
8667,132859,65
8668,18890,65
8669,102382,65
8670,118283,65
8671,28171,46
8672,353713,41
8673,141267,44
8674,25716,101
8675,66741,35
8676,377151,29
8677,18978,65
8678,152570,65
8679,70074,65
8680,244610,65
8681,38618,65
8682,47851,82
8683,60120,65
8684,336775,65
8685,63988,65
8686,29923,44
8687,44522,33
8688,9551,35
8689,186630,41
8690,330115,65
8691,104211,65
8692,38526,76
8693,87587,65
8694,128241,65
8695,13842,65
8696,29416,65
8697,112072,18
8698,19736,65
8699,10910,65
8700,62472,35
8701,1253,35
8702,266856,80
8703,44211,29
8704,9317,33
8705,287903,65
8706,321142,65
8707,57983,67
8708,23739,65
8709,271826,65
8710,116318,65
8711,27993,35
8712,48405,101
8713,12247,65
8714,110227,65
8715,9629,35
8716,182799,65
8717,94935,91
8718,40470,65
8719,105059,65
8720,107073,41
8721,2637,65
8722,298,65
8723,54825,35
8724,258147,65
8725,267623,33
8726,23967,33
8727,372640,33
8728,23378,65
8729,76229,65
8730,74714,33
8731,283726,33
8732,51104,65
8733,19958,65
8734,31682,65
8735,250638,72
8736,433471,65
8737,37055,65
8738,43752,65
8739,43546,33
8740,74436,82
8741,50126,32
8742,321779,33
8743,111582,65
8744,41611,65
8745,302118,35
8746,197089,29
8747,45562,41
8748,279159,31
8749,395767,33
8750,43889,65
8751,7483,65
8752,64468,90
8753,43915,65
8754,11000,65
8755,277229,64
8756,74192,41
8757,183827,65
8758,271664,65
8759,42892,29
8760,9080,65
8761,139176,65
8762,22257,79
8763,46875,65
8764,36674,44
8765,19244,65
8766,46228,65
8767,11777,35
8768,274820,65
8769,436,41
8770,13655,65
8771,149870,35
8772,106887,41
8773,284052,65
8774,13965,65
8775,42604,65
8776,75578,16
8777,17240,65
8778,1578,65
8779,76544,72
8780,25142,82
8781,310888,65
8782,11895,65
8783,183825,65
8784,41590,65
8785,30054,65
8786,57342,41
8787,111479,65
8788,77473,44
8789,332567,65
8790,15805,100
8791,36407,79
8792,326723,65
8793,88359,65
8794,184345,65
8795,12113,84
8796,175035,65
8797,250066,65
8798,157409,35
8799,246415,65
8800,19335,65
8801,30307,65
8802,31263,65
8803,173638,65
8804,27012,65
8805,37978,65
8806,42418,65
8807,126323,65
8808,19823,65
8809,326874,33
8810,9016,65
8811,220820,65
8812,74057,65
8813,1586,65
8814,2613,65
8815,23750,65
8816,104776,101
8817,42944,65
8818,337012,65
8819,55624,35
8820,47489,33
8821,8072,33
8822,44129,65
8823,210126,15
8824,10674,65
8825,253794,65
8826,51371,65
8827,30,101
8828,27150,65
8829,154207,65
8830,103938,65
8831,37969,65
8832,27472,41
8833,118098,65
8834,283995,65
8835,362439,65
8836,72602,65
8837,16080,65
8838,30817,65
8839,201633,15
8840,57996,29
8841,73799,101
8842,37437,65
8843,13649,65
8844,36194,65
8845,255869,65
8846,388046,100
8847,195763,65
8848,2204,16
8849,64965,29
8850,67794,65
8851,25684,65
8852,51571,65
8853,125257,101
8854,89242,65
8855,211879,48
8856,41252,64
8857,23196,65
8858,256962,65
8859,1715,65
8860,24094,65
8861,80089,101
8862,296523,65
8863,120942,64
8864,107985,65
8865,280030,84
8866,344170,65
8867,27653,65
8868,186268,65
8869,152532,65
8870,14676,33
8871,26752,92
8872,72875,65
8873,26808,65
8874,84577,65
8875,289336,82
8876,259645,79
8877,18208,65
8878,94204,65
8879,24801,65
8880,92988,35
8881,14923,65
8882,88012,65
8883,36883,65
8884,9651,65
8885,87827,101
8886,156360,65
8887,14811,66
8888,119639,65
8889,42329,65
8890,84465,65
8891,67748,65
8892,327231,44
8893,1807,65
8894,52868,65
8895,40029,72
8896,11012,35
8897,55500,18
8898,15067,31
8899,15170,65
8900,176670,65
8901,31273,79
8902,79382,101
8903,316268,65
8904,12412,65
8905,280583,93
8906,403130,65
8907,29138,90
8908,24979,65
8909,80125,65
8910,443007,65
8911,5482,29
8912,413198,72
8913,22803,65
8914,21711,65
8915,6038,65
8916,48207,65
8917,83195,32
8918,59118,33
8919,93114,15
8920,105703,32
8921,17681,65
8922,52358,65
8923,18673,64
8924,16017,8
8925,23048,82
8926,57342,29
8927,7445,65
8928,254268,67
8929,23861,65
8930,70863,65
8931,26801,65
8932,442752,18
8933,34469,65
8934,28165,101
8935,14558,79
8936,230266,65
8937,197849,13
8938,108282,65
8939,36245,33
8940,26688,65
8941,69619,72
8942,43438,65
8943,81030,65
8944,36463,65
8945,28564,65
8946,124054,65
8947,1662,65
8948,403119,65
8949,38310,29
8950,5206,8
8951,43806,65
8952,51434,65
8953,411442,32
8954,48502,41
8955,67633,56
8956,75341,65
8957,70133,41
8958,64015,101
8959,26636,65
8960,345925,65
8961,51601,65
8962,315837,65
8963,2503,33
8964,54524,29
8965,15935,65
8966,76686,46
8967,56212,82
8968,127803,65
8969,43384,65
8970,47739,65
8971,36786,65
8972,48268,35
8973,28295,65
8974,23857,33
8975,43149,35
8976,27045,101
8977,86825,65
8978,37581,80
8979,261101,41
8980,21721,65
8981,38437,65
8982,14476,65
8983,10604,65
8984,8079,64
8985,14369,65
8986,212503,35
8987,92311,33
8988,21712,101
8989,5544,33
8990,43522,65
8991,41764,44
8992,47906,65
8993,220515,33
8994,57419,103
8995,36361,65
8996,172673,15
8997,129383,101
8998,17479,82
8999,18,65
9000,55776,18
9001,128215,65
9002,212063,65
9003,21968,65
9004,85442,65
9005,340488,65
9006,116312,54
9007,41209,29
9008,37936,65
9009,1267,65
9010,58428,65
9011,104602,65
9012,80717,41
9013,116340,65
9014,65646,33
9015,13058,65
9016,106851,65
9017,50001,65
9018,8467,65
9019,397717,65
9020,127901,44
9021,422548,65
9022,54318,65
9023,313074,65
9024,94803,35
9025,51334,90
9026,75778,65
9027,16980,65
9028,413770,65
9029,79120,65
9030,52713,33
9031,15256,65
9032,15764,67
9033,32901,65
9034,2029,33
9035,239498,65
9036,1568,35
9037,87759,82
9038,48775,82
9039,74661,35
9040,214187,65
9041,16171,65
9042,25528,65
9043,27480,65
9044,100770,65
9045,59296,65
9046,41597,35
9047,61699,65
9048,33338,32
9049,11415,65
9050,109587,103
9051,167874,65
9052,131039,65
9053,70554,65
9054,73262,33
9055,81604,82
9056,12454,84
9057,71496,33
9058,366696,65
9059,82745,100
9060,43775,41
9061,137182,65
9062,336029,66
9063,97206,65
9064,288130,65
9065,139582,64
9066,12479,67
9067,15239,65
9068,28681,65
9069,61939,100
9070,27966,65
9071,31083,33
9072,296524,65
9073,35337,33
9074,13480,65
9075,61430,65
9076,133783,8
9077,435,84
9078,20561,65
9079,236808,71
9080,16439,67
9081,14804,33
9082,53879,32
9083,341491,27
9084,93492,29
9085,140,41
9086,41569,35
9087,31672,65
9088,53417,65
9089,84655,65
9090,241071,65
9091,101838,18
9092,64156,32
9093,39345,29
9094,94170,65
9095,171698,84
9096,39939,65
9097,85984,65
9098,57201,65
9099,219572,32
9100,34598,35
9101,9034,65
9102,83342,35
9103,138502,16
9104,132332,33
9105,245775,65
9106,47194,65
9107,10803,65
9108,32328,65
9109,8672,35
9110,18282,65
9111,184802,65
9112,27462,65
9113,336655,33
9114,100024,65
9115,21062,35
9116,349028,65
9117,381008,65
9118,241742,65
9119,13075,65
9120,37305,65
9121,207850,65
9122,61716,65
9123,15713,33
9124,67328,65
9125,28,4
9126,97618,65
9127,36811,65
9128,128169,65
9129,15506,65
9130,10276,65
9131,242332,65
9132,12481,32
9133,57749,65
9134,64786,76
9135,9540,65
9136,508,65
9137,85916,65
9138,3081,65
9139,8985,90
9140,94248,65
9141,42825,65
9142,28480,35
9143,40998,65
9144,10866,65
9145,192623,65
9146,51426,74
9147,64936,65
9148,51786,65
9149,41970,65
9150,52221,65
9151,337,33
9152,64805,33
9153,26946,65
9154,80592,65
9155,31067,65
9156,22314,29
9157,308529,76
9158,79466,65
9159,104391,65
9160,21141,65
9161,4253,65
9162,131739,35
9163,375366,65
9164,26533,35
9165,295273,32
9166,416569,18
9167,156,65
9168,11257,65
9169,104376,82
9170,125835,47
9171,46797,65
9172,9312,65
9173,57209,82
9174,91551,65
9175,37645,65
9176,11647,72
9177,13889,101
9178,33336,33
9179,183073,29
9180,141,65
9181,4955,35
9182,10518,41
9183,32428,65
9184,14016,32
9185,15640,35
9186,118490,65
9187,297298,90
9188,296025,65
9189,351065,65
9190,89751,65
9191,76609,33
9192,68139,65
9193,43935,65
9194,21533,82
9195,286595,33
9196,138372,65
9197,398786,64
9198,9673,35
9199,9914,65
9200,38874,65
9201,1984,65
9202,16022,65
9203,37211,65
9204,44190,65
9205,44458,65
9206,253284,65
9207,41979,82
9208,37820,65
9209,45167,65
9210,44801,65
9211,20521,65
9212,262841,65
9213,476,65
9214,868,61
9215,240881,65
9216,76333,41
9217,11399,33
9218,27866,65
9219,99004,41
9220,46059,65
9221,41831,65
9222,60189,82
9223,9543,65
9224,8985,43
9225,11120,65
9226,38509,65
9227,68715,101
9228,60759,65
9229,215032,41
9230,172385,65
9231,77645,65
9232,42057,65
9233,25501,65
9234,8429,29
9235,16090,65
9236,11933,65
9237,8247,33
9238,206647,29
9239,18939,67
9240,70981,65
9241,62132,65
9242,91673,82
9243,22093,41
9244,29365,65
9245,195068,65
9246,38432,65
9247,137491,65
9248,222932,65
9249,6977,41
9250,107035,29
9251,22307,33
9252,83461,82
9253,74935,35
9254,7916,65
9255,85656,101
9256,50166,33
9257,348035,65
9258,136386,65
9259,13369,65
9260,255948,101
9261,31221,100
9262,42512,35
9263,74199,67
9264,1452,65
9265,20443,65
9266,158900,44
9267,75,65
9268,287,29
9269,113040,65
9270,50669,65
9271,64437,33
9272,9624,65
9273,58732,65
9274,305147,82
9275,21250,65
9276,169800,65
9277,103301,82
9278,155325,65
9279,25330,65
9280,117251,65
9281,13849,33
9282,10320,65
9283,34650,65
9284,52454,33
9285,146216,33
9286,37410,65
9287,91186,65
9288,14931,65
9289,186606,65
9290,209266,35
9291,384130,65
9292,70581,65
9293,262,65
9294,153854,65
9295,11381,65
9296,25921,65
9297,391375,65
9298,320037,41
9299,70133,33
9300,291577,41
9301,2195,35
9302,9541,65
9303,83896,65
9304,349045,29
9305,226001,35
9306,10603,41
9307,42764,65
9308,184363,15
9309,216153,65
9310,132939,65
9311,235662,65
9312,182035,65
9313,75903,65
9314,106747,41
9315,54559,41
9316,302472,91
9317,83223,29
9318,42569,65
9319,15316,65
9320,3587,65
9321,19181,65
9322,8852,65
9323,278939,65
9324,31044,65
9325,97365,33
9326,44398,65
9327,321191,31
9328,1554,29
9329,15981,101
9330,31280,65
9331,83732,65
9332,4011,65
9333,365323,2
9334,128190,65
9335,140894,16
9336,122709,65
9337,31919,65
9338,50506,33
9339,28293,100
9340,27138,65
9341,141733,65
9342,31875,65
9343,8053,65
9344,118139,65
9345,28176,65
9346,16229,65
9347,28469,35
9348,382170,101
9349,41963,33
9350,92968,65
9351,4285,35
9352,742,44
9353,134750,15
9354,14869,65
9355,403429,92
9356,122677,65
9357,256740,65
9358,243683,65
9359,56491,65
9360,4459,65
9361,68347,65
9362,115905,64
9363,26254,65
9364,35435,101
9365,265226,29
9366,421958,35
9367,305127,65
9368,27003,65
9369,379019,35
9370,148284,65
9371,16356,65
9372,39103,65
9373,19548,33
9374,219043,41
9375,38724,65
9376,6591,29
9377,29694,29
9378,66628,101
9379,14874,65
9380,45861,32
9381,13849,79
9382,172705,35
9383,428398,82
9384,125521,101
9385,11799,33
9386,342163,41
9387,10047,80
9388,924,65
9389,16151,65
9390,18209,65
9391,174645,5
9392,137200,35
9393,43832,41
9394,121725,101
9395,78340,33
9396,43049,65
9397,38789,44
9398,91548,13
9399,44006,65
9400,455661,65
9401,205587,65
9402,409082,82
9403,69727,72
9404,364810,4
9405,29318,65
9406,25358,65
9407,340103,65
9408,255396,65
9409,86942,65
9410,112708,65
9411,47144,103
9412,206277,65
9413,134350,101
9414,5206,82
9415,100110,65
9416,662,35
9417,356191,34
9418,89492,65
9419,132957,31
9420,1574,65
9421,11035,29
9422,42683,65
9423,49410,65
9424,17963,65
9425,43342,65
9426,11622,80
9427,70772,65
9428,23289,8
9429,220029,65
9430,280422,82
9431,61813,65
9432,264269,82
9433,16058,65
9434,70587,65
9435,57683,65
9436,37247,65
9437,102155,65
9438,16539,65
9439,128637,65
9440,248376,72
9441,146,32
9442,27196,65
9443,43812,65
9444,37910,101
9445,14242,65
9446,403,13
9447,31276,65
9448,285135,65
9449,10710,65
9450,205939,65
9451,24273,65
9452,248087,101
9453,45326,65
9454,35395,65
9455,147767,64
9456,103073,64
9457,86980,44
9458,135713,65
9459,30876,29
9460,103972,8
9461,102858,79
9462,58402,29
9463,152042,101
9464,5048,65
9465,49792,65
9466,215741,29
9467,28736,65
9468,83965,35
9469,19665,33
9470,276123,77
9471,84994,65
9472,52051,65
9473,24409,65
9474,153266,65
9475,131764,65
9476,11202,65
9477,188102,41
9478,13912,65
9479,103597,65
9480,13355,93
9481,15045,65
9482,98302,33
9483,388764,65
9484,261036,65
9485,16417,65
9486,257534,9
9487,284293,65
9488,123103,65
9489,337101,41
9490,197725,65
9491,119893,65
9492,178587,65
9493,5206,65
9494,29144,65
9495,2009,92
9496,191562,64
9497,19688,65
9498,45213,29
9499,130745,65
9500,65002,65
9501,8457,65
9502,43685,82
9503,50161,65
9504,411081,65
9505,56693,65
9506,60420,65
9507,42832,33
9508,115283,65
9509,200727,65
9510,192573,91
9511,413579,65
9512,82327,65
9513,6644,41
9514,13358,41
9515,88075,41
9516,43354,65
9517,166076,41
9518,72313,65
9519,5638,65
9520,68716,65
9521,51823,65
9522,26566,33
9523,188180,18
9524,1726,84
9525,58400,29
9526,57203,65
9527,13477,29
9528,20108,80
9529,13196,65
9530,56666,7
9531,10754,79
9532,410774,35
9533,48594,35
9534,84617,65
9535,43368,65
9536,40346,32
9537,82327,35
9538,29143,65
9539,2012,41
9540,47596,13
9541,88478,65
9542,114444,65
9543,4882,65
9544,11521,65
9545,12538,65
9546,50364,65
9547,140231,64
9548,709,65
9549,77241,90
9550,14611,41
9551,868,85
9552,38055,65
9553,105539,65
9554,89337,29
9555,303857,101
9556,277710,65
9557,45098,31
9558,15156,65
9559,16177,16
9560,69471,65
9561,27150,41
9562,118245,65
9563,50942,65
9564,755,65
9565,77875,65
9566,86234,100
9567,74525,65
9568,316776,78
9569,435,65
9570,59424,16
9571,68444,16
9572,376501,65
9573,48205,35
9574,19765,67
9575,370178,65
9576,831,65
9577,113119,65
9578,13436,65
9579,96888,35
9580,83788,33
9581,304613,65
9582,158150,65
9583,126127,65
9584,53701,101
9585,47761,65
9586,31111,29
9587,34588,100
9588,14,65
9589,25126,65
9590,413547,64
9591,105833,65
9592,21950,65
9593,149910,44
9594,88273,35
9595,64942,33
9596,54256,64
9597,31670,33
9598,55694,100
9599,201124,18
9600,130917,65
9601,8199,65
9602,45949,35
9603,132363,65
9604,80304,65
9605,26679,65
9606,137321,65
9607,13798,8
9608,93511,65
9609,140814,65
9610,188836,32
9611,205891,33
9612,343283,44
9613,48204,65
9614,17465,65
9615,436343,13
9616,346672,76
9617,116160,65
9618,225614,101
9619,15359,65
9620,358924,65
9621,23169,65
9622,24671,35
