id,Job,Department,Movie,Crew Member
70161,387,10,209032,1192394
70162,273,7,5544,39161
70163,175,5,41283,1440303
70164,317,10,44140,14053
70165,413,11,301876,1299853
70166,226,2,55846,1404853
70167,3,5,228066,1345974
70168,289,6,19354,11529
70169,53,2,70074,14352
70170,3,5,28176,7202
70171,273,7,187602,1168417
70172,204,9,178,1198658
70173,317,10,38303,120093
70174,143,7,4307,3792
70175,234,1,93858,150512
70176,148,9,37628,1718409
70177,97,7,329865,1646495
70178,148,9,41857,9586
70179,387,10,325385,55119
70180,327,7,220287,1210545
70181,3,5,136752,1208805
70182,157,3,28,8643
70183,273,7,79593,5912
70184,269,9,367147,1663790
70185,234,1,110146,131664
70186,148,9,578,796
70187,387,10,127812,10807
70188,234,1,28820,44955
70189,148,9,6171,1426760
70190,317,10,300321,1164767
70191,273,7,9846,59877
70192,273,7,33511,539946
70193,234,1,786,11649
70194,234,1,238972,15521
70195,217,3,8619,1619093
70196,66,11,274857,1813847
70197,75,5,203819,1355541
70198,249,7,149509,1444290
70199,317,10,51881,72405
70200,169,3,6972,1401694
70201,269,9,19946,1008506
70202,413,11,10869,5841
70203,113,9,102382,1399447
70204,317,10,29076,95818
70205,166,9,11450,1406611
70206,3,5,75595,67356
70207,234,1,22371,107658
70208,234,1,58011,32375
70209,105,7,128856,73566
70210,387,10,43395,31069
70211,317,10,447236,1429197
70212,75,5,4147,1357066
70213,277,3,18,579430
70214,204,9,120676,2763
70215,12,10,24554,40346
70216,189,3,277355,1335158
70217,239,5,293660,1552473
70218,328,6,297762,1458440
70219,232,10,43806,2430
70220,317,10,378435,239267
70221,148,9,37581,100037
70222,287,3,55534,230129
70223,148,9,59296,60872
70224,317,10,98612,1018895
70225,269,9,77381,1532202
70226,175,5,14181,1537446
70227,327,7,44655,1617783
70228,234,1,379019,21737
70229,234,1,4688,16391
70230,387,10,88375,175786
70231,232,10,27035,96819
70232,269,9,9966,33612
70233,234,1,37954,4109
70234,413,11,103432,1033805
70235,269,9,227306,2243
70236,196,7,6557,14764
70237,387,10,6976,51728
70238,234,1,19912,4755
70239,198,6,140607,1550771
70240,3,5,38766,127779
70241,66,11,12144,53344
70242,148,9,120497,33250
70243,317,10,347630,1484887
70244,317,10,41301,1031976
70245,158,2,33005,1346951
70246,12,10,10610,66122
70247,286,3,62692,549139
70248,387,10,6644,4298
70249,387,10,26958,1174325
70250,234,1,293516,223965
70251,387,10,11215,17698
70252,235,5,44943,95640
70253,234,1,147575,1046507
70254,413,11,268174,1316671
70255,3,5,118134,8714
70256,215,8,315837,1797212
70257,226,2,13616,1421644
70258,262,6,809,1416298
70259,317,10,69619,64377
70260,269,9,62046,9648
70261,262,6,6972,1401703
70262,204,9,3595,17220
70263,204,9,43384,9062
70264,273,7,334651,1350870
70265,234,1,17223,235270
70266,387,10,70807,559681
70267,74,5,8619,1619077
70268,3,5,11337,3097
70269,387,10,323674,1140238
70270,317,10,273511,1329731
70271,234,1,54242,150176
70272,3,5,63858,30970
70273,148,9,11234,1198731
70274,234,1,10257,35452
70275,3,5,12720,73684
70276,3,5,378485,1742497
70277,273,7,22682,4360
70278,5,10,19029,1170551
70279,413,11,171308,27342
70280,317,10,159138,34949
70281,317,10,152861,584967
70282,234,1,335897,1086267
70283,269,9,44945,2867
70284,234,1,327083,57604
70285,317,10,329690,1371390
70286,87,7,107250,1517105
70287,148,9,2503,15733
70288,273,7,2613,117
70289,333,2,1125,1412186
70290,148,9,18387,1311377
70291,289,6,106112,226599
70292,77,10,9483,19236
70293,234,1,58611,67972
70294,317,10,15037,13614
70295,203,1,338,1585864
70296,413,11,11142,34307
70297,317,10,40993,125177
70298,286,3,134806,72261
70299,234,1,60199,44807
70300,273,7,85494,88644
70301,250,11,293167,1759815
70302,317,10,376716,1269249
70303,166,9,55534,1577977
70304,234,1,319396,1430295
70305,234,1,12618,2226
70306,234,1,306199,109744
70307,387,10,347807,86009
70308,132,2,365942,578729
70309,52,10,148284,91552
70310,234,1,10004,61824
70311,413,11,325803,1428042
70312,123,3,9312,57256
70313,67,10,169934,1243953
70314,113,9,297762,1574052
70315,53,2,120259,4350
70316,413,11,20242,1047
70317,304,10,302666,1507477
70318,286,3,149465,1900645
70319,387,10,14126,77270
70320,234,1,33253,69991
70321,413,11,105583,1092208
70322,317,10,332827,1271964
70323,234,1,13073,66605
70324,3,5,13853,2209
70325,413,11,809,1546437
70326,166,9,29056,1588447
70327,291,6,1294,1529813
70328,413,11,77964,113571
70329,286,3,53168,67048
70330,234,1,69635,1054353
70331,234,1,1773,25165
70332,3,5,27983,12119
70333,286,3,27814,1117287
70334,262,6,10145,957874
70335,53,2,206563,8581
70336,234,1,123777,1012174
70337,234,1,44458,56739
70338,317,10,97672,150813
70339,415,3,9659,75441
70340,176,3,10590,1566258
70341,148,9,177677,66552
70342,52,10,30022,133223
70343,234,1,50506,225586
70344,200,3,7551,1434562
70345,387,10,45243,57538
70346,301,5,338189,1650745
70347,234,1,20561,10781
70348,5,10,3072,9635
70349,269,9,259997,1302514
70350,317,10,48205,28615
70351,317,10,33436,11195
70352,317,10,168676,130069
70353,75,5,46567,1008509
70354,234,1,359245,939452
70355,234,1,125300,536904
70356,388,9,102382,1360095
70357,413,11,11688,51701
70358,189,3,2300,1870698
70359,252,3,163,1727306
70360,317,10,335340,1452470
70361,203,1,59962,1460786
70362,387,10,9286,42121
70363,387,10,284117,1347099
70364,234,1,48585,63303
70365,234,1,15213,78009
70366,234,1,52859,8500
70367,244,3,9352,91133
70368,273,7,27711,1042696
70369,413,11,42231,3394
70370,5,10,45714,238563
70371,53,2,188826,1583210
70372,160,3,2300,170706
70373,132,2,924,1518503
70374,60,1,69,1530090
70375,234,1,413052,236013
70376,262,6,7916,1399869
70377,413,11,209263,65849
70378,327,7,370234,1447085
70379,234,1,80351,15657
70380,333,2,765,1203390
70381,415,3,336850,1570163
70382,269,9,22023,1066976
70383,210,9,383538,1783003
70384,234,1,70585,68167
70385,234,1,96106,41147
70386,269,9,207641,986687
70387,289,6,172385,1459743
70388,187,11,10916,1387183
70389,234,1,43645,4818
70390,387,10,9639,58262
70391,234,1,146315,84648
70392,317,10,36785,116194
70393,387,10,352199,1509222
70394,387,10,44470,42994
70395,148,9,15497,8508
70396,273,7,3520,30634
70397,419,10,96011,51844
70398,387,10,3053,2356
70399,234,1,36373,39009
70400,85,10,60269,1605166
70401,196,7,334074,117241
70402,387,10,190410,1277588
70403,394,7,12,8158
70404,132,2,123109,1427396
70405,234,1,37532,82286
70406,53,2,28448,1813383
70407,317,10,118497,1196881
70408,208,2,28571,7689
70409,234,1,12599,65428
70410,317,10,30002,151705
70411,387,10,10539,52845
70412,387,10,353686,73020
70413,236,8,10733,1571773
70414,3,5,28263,38658
70415,245,3,9836,80623
70416,234,1,33112,33064
70417,148,9,9297,41898
70418,234,1,186584,16187
70419,415,3,52661,14728
70420,234,1,342684,1472775
70421,317,10,360605,1512121
70422,182,8,1125,1551516
70423,387,10,146521,1772142
70424,317,10,56304,223906
70425,317,10,50463,41697
70426,157,3,1480,9579
70427,176,3,190955,1372079
70428,148,9,1480,12348
70429,262,6,312221,1580895
70430,11,6,118408,118078
70431,3,5,29136,198883
70432,3,5,318973,1161657
70433,226,2,33673,14495
70434,413,11,54256,593164
70435,269,9,189,1401122
70436,158,2,325173,1601643
70437,179,2,1950,1319744
70438,413,11,47694,67769
70439,3,5,15067,37944
70440,273,7,35392,29276
70441,273,7,18696,50788
70442,180,7,118134,1290385
70443,3,5,38920,1095
70444,340,2,384737,1825656
70445,64,6,124470,1448299
70446,234,1,90465,117773
70447,234,1,4344,36564
70448,286,3,109886,103020
70449,269,9,2608,12927
70450,234,1,172785,198555
70451,203,1,13336,1410603
70452,105,7,44027,54902
70453,269,9,78563,1130730
70454,317,10,97630,51686
70455,413,11,14357,1156990
70456,269,9,256740,1098218
70457,3,5,18684,6452
70458,226,2,14979,1458992
70459,75,5,2046,1455292
70460,317,10,78210,21664
70461,234,1,17691,18392
70462,287,3,100669,99601
70463,317,10,292033,96001
70464,317,10,42252,46601
70465,413,11,73262,1098635
70466,415,3,53949,1507551
70467,3,5,11647,65994
70468,53,2,18467,1319446
70469,413,11,54752,38
70470,344,9,10733,1571712
70471,373,7,57749,1411225
70472,59,3,12276,1624685
70473,160,3,42045,9311
70474,269,9,54563,24297
70475,53,2,378607,589168
70476,317,10,36736,116078
70477,53,2,18190,1304433
70478,234,1,85644,40402
70479,38,10,2692,30796
70480,67,10,24554,91766
70481,317,10,18809,10722
70482,317,10,81110,1373119
70483,103,6,283995,1637390
70484,5,10,397837,1336419
70485,148,9,188826,1583207
70486,196,7,10921,1357061
70487,234,1,53410,13848
70488,317,10,47200,567595
70489,269,9,115712,1161454
70490,204,9,11096,13933
70491,317,10,62688,236498
70492,182,8,26390,1407029
70493,97,7,381518,1337412
70494,387,10,217648,5811
70495,209,7,11370,1425513
70496,234,1,9441,10965
70497,53,2,166886,1156248
70498,211,3,220820,1885851
70499,303,3,12103,13931
70500,273,7,110146,75940
70501,317,10,92989,69831
70502,53,2,203833,6688
70503,175,5,19995,1401806
70504,333,2,332662,1340082
70505,387,10,31713,2089
70506,415,3,19096,3252
70507,387,10,121354,12515
70508,245,3,17978,1423668
70509,269,9,209406,25017
70510,286,3,371446,1398137
70511,234,1,2897,20412
70512,234,1,76312,69193
70513,292,3,755,1599642
70514,377,3,52454,1463553
70515,387,10,1976,6593
70516,333,2,277778,1422965
70517,226,2,13842,1458198
70518,3,5,4993,5806
70519,234,1,126442,989687
70520,234,1,36874,100036
70521,287,3,74,1414988
70522,234,1,11975,1776
70523,324,3,24266,1202730
70524,387,10,186971,1068048
70525,325,5,28739,1407897
70526,269,9,39053,964595
70527,273,7,402612,64401
70528,160,3,22881,1071998
70529,210,9,227975,1775652
70530,143,7,371462,144164
70531,269,9,280840,26271
70532,105,7,13442,206972
70533,413,11,144111,1361786
70534,413,11,142216,46003
70535,317,10,27461,8966
70536,143,7,47792,10328
70537,179,2,9563,1322089
70538,327,7,324440,1606206
70539,208,2,33472,14498
70540,198,6,263115,1580854
70541,269,9,193893,21747
70542,317,10,29568,133090
70543,53,2,85350,54761
70544,52,10,43089,76942
70545,234,1,19823,85204
70546,60,1,53864,1312999
70547,12,10,263115,173658
70548,234,1,119364,97570
70549,387,10,238925,1273677
70550,148,9,334299,1646385
70551,203,1,413762,1502428
70552,317,10,170677,115467
70553,127,3,28000,1274149
70554,325,5,378018,1762260
70555,179,2,11975,1435605
70556,169,3,15092,11310
70557,53,2,381008,1784765
70558,190,7,408381,1657567
70559,226,2,95504,30110
70560,325,5,418437,1195184
70561,3,5,59197,81297
70562,394,7,744,1378166
70563,234,1,25626,20638
70564,387,10,286192,8039
70565,289,6,16296,1353148
70566,158,2,2454,1554884
70567,87,7,395982,1642381
70568,317,10,309820,1115712
70569,333,2,66113,1070170
70570,317,10,140222,1106985
70571,3,5,118257,14196
70572,387,10,5201,42064
70573,292,3,9475,1548587
70574,53,2,128081,1519351
70575,277,3,36375,10919
70576,413,11,146238,558231
70577,387,10,25736,120312
70578,269,9,11618,961533
70579,273,7,94809,56036
70580,234,1,179715,130402
70581,11,6,19995,1401808
70582,234,1,28681,931246
70583,72,11,1647,995462
70584,148,9,296523,62781
70585,204,9,96089,12280
70586,4,6,337339,1907213
70587,35,10,284052,7625
70588,97,7,8470,548435
70589,141,7,297762,1003356
70590,413,11,413782,110962
70591,160,3,332411,1083165
70592,204,9,60281,958921
70593,234,1,28430,39853
70594,217,3,2300,1870696
70595,204,9,112991,1524176
70596,204,9,27904,1279565
70597,413,11,84942,1325558
70598,413,11,50506,61255
70599,273,7,68063,550305
70600,317,10,284135,150975
70601,317,10,259358,1301158
70602,234,1,32720,3776
70603,105,7,24348,1551
70604,226,2,27150,1612613
70605,286,3,22256,8217
70606,105,7,158967,1326480
70607,413,11,11001,908
70608,317,10,41360,986776
70609,198,6,177677,1545981
70610,226,2,198663,1402546
70611,273,7,16866,56632
70612,317,10,84575,1196746
70613,262,6,1966,1398104
70614,262,6,293982,1042814
70615,289,6,9514,1181236
70616,25,2,40139,60261
70617,289,6,53210,155076
70618,317,10,68472,972395
70619,387,10,10915,35256
70620,413,11,236737,16981
70621,52,10,101363,62923
70622,413,11,12249,71932
70623,34,8,10727,1418311
70624,373,7,7445,1377220
70625,3,5,13852,75904
70626,105,7,94352,1001706
70627,105,7,319924,61247
70628,269,9,24397,1000467
70629,179,2,773,1547140
70630,273,7,44936,1432705
70631,87,7,20648,1537110
70632,175,5,15613,1442515
70633,286,3,35790,12166
70634,234,1,121173,591994
70635,234,1,82745,928723
70636,262,6,2978,3993
70637,317,10,20963,86860
70638,87,7,313922,1616391
70639,327,7,236808,1642541
70640,53,2,71133,1354795
70641,413,11,18990,30702
70642,148,9,40916,9063
70643,234,1,43875,8500
70644,234,1,20055,938649
70645,317,10,114790,72239
70646,317,10,61966,1076757
70647,183,5,3597,1403415
70648,317,10,132608,127673
70649,179,2,6948,1326402
70650,269,9,70667,6795
70651,317,10,288980,238822
70652,157,3,86825,67796
70653,387,10,31258,30981
70654,273,7,79611,223416
70655,204,9,118,9820
70656,269,9,279690,1518005
70657,317,10,169382,1433975
70658,234,1,70500,152000
70659,387,10,95358,233508
70660,52,10,4011,34534
70661,182,8,99261,4677
70662,413,11,8211,54077
70663,413,11,82999,557360
70664,234,1,52360,72061
70665,3,5,17770,10832
70666,413,11,209032,1192396
70667,66,11,297762,1824276
70668,234,1,179837,1050201
70669,245,3,14,129193
70670,328,6,369885,1394750
70671,3,5,17287,78021
70672,3,5,49028,562223
70673,143,7,257345,1365542
70674,289,6,35,1447376
70675,226,2,219466,1640823
70676,105,7,18045,1172632
70677,5,10,333884,1202096
70678,198,6,173153,1554973
70679,87,7,33107,965960
70680,317,10,313922,74655
70681,317,10,16080,117487
70682,160,3,310593,1423427
70683,269,9,10740,19755
70684,3,5,38340,666
70685,273,7,10590,57263
70686,317,10,26505,59
70687,40,1,8669,1734785
70688,314,2,246655,1713068
70689,413,11,43369,33513
70690,317,10,63988,136474
70691,3,5,26331,31523
70692,52,10,423377,90753
70693,413,11,18671,4167
70694,413,11,127913,1104932
70695,3,5,13912,16750
70696,234,1,63498,588827
70697,160,3,6972,75715
70698,387,10,2604,1152
70699,141,7,102382,68016
70700,113,9,102382,1347736
70701,234,1,16351,56205
70702,317,10,34796,51277
70703,234,1,121688,1074635
70704,317,10,159514,139570
70705,52,10,413421,1147472
70706,3,5,246299,14648
70707,226,2,43228,1349473
70708,196,7,14411,113075
70709,53,2,425774,1708045
70710,317,10,36259,70835
70711,413,11,11215,3394
70712,53,2,13346,33456
70713,3,5,714,2950
70714,234,1,227383,1261548
70715,203,1,64398,3681
70716,333,2,403,1537964
70717,234,1,22899,228728
70718,176,3,3172,1553255
70719,387,10,180819,1127491
70720,113,9,1966,1330898
70721,204,9,6440,60014
70722,387,10,9889,7396
70723,200,3,15092,1404285
70724,413,11,42648,1378368
70725,291,6,408616,1637809
70726,317,10,71885,238852
70727,180,7,27622,27969
70728,387,10,42402,33841
70729,204,9,214756,137175
70730,97,7,157424,1375910
70731,273,7,423377,1199828
70732,12,10,109439,52114
70733,60,1,61151,1380404
70734,52,10,49028,1000619
70735,3,5,4111,3356
70736,317,10,116352,1064163
70737,3,5,10549,21516
70738,60,1,43855,1343610
70739,333,2,266856,1465936
70740,6,3,20174,85769
70741,148,9,6341,2118
70742,317,10,42641,4297
70743,234,1,4140,34949
70744,234,1,254420,225525
70745,269,9,56906,990139
70746,317,10,44661,131185
70747,234,1,13701,57851
70748,413,11,11654,22104
70749,3,5,147829,14864
70750,413,11,233208,1282039
70751,268,7,274479,1420154
70752,160,3,10804,10976
70753,387,10,1253,2239
70754,53,2,79995,1053074
70755,234,1,47795,10316
70756,234,1,38415,942251
70757,234,1,43113,18598
70758,75,5,109424,1408390
70759,234,1,18939,83784
70760,387,10,38775,44725
70761,53,2,121234,4350
70762,413,11,207636,9058
70763,286,3,378503,1025264
70764,148,9,72313,1188593
70765,185,11,11377,1841642
70766,52,10,189888,103035
70767,64,6,365222,1590388
70768,413,11,31913,1918
70769,77,10,251,3431
70770,317,10,132601,1334477
70771,317,10,36883,1057663
70772,3,5,152532,1031978
70773,97,7,16921,41888
70774,273,7,308639,1108963
70775,328,6,257088,1638135
70776,234,1,54236,96369
70777,381,9,9946,1414502
70778,317,10,31377,108039
70779,317,10,439998,1420170
70780,234,1,31856,1103820
70781,413,11,94348,17399
70782,269,9,16993,12017
70783,387,10,441881,85051
70784,190,7,293167,1759814
70785,269,9,1251,369
70786,3,5,53798,33413
70787,317,10,39311,67428
70788,387,10,11653,44916
70789,286,3,14518,1118105
70790,204,9,1049,1144658
70791,189,3,544,1780227
70792,328,6,222935,1726772
70793,175,5,1251,1377133
70794,398,9,13056,1708290
70795,273,7,47412,63049
70796,289,6,126712,1179322
70797,148,9,43340,1137341
70798,127,3,52661,195981
70799,234,1,21801,641437
70800,97,7,9529,91095
70801,317,10,29101,65470
70802,273,7,255388,5467
70803,105,7,288977,20692
70804,105,7,42683,13336
70805,333,2,44626,122108
70806,269,9,18111,11745
70807,196,7,1647,1357069
70808,387,10,11133,10058
70809,269,9,14435,31172
70810,277,3,11046,1391110
70811,3,5,42825,14678
70812,387,10,43268,3377
70813,387,10,403450,1274996
70814,52,10,342213,53943
70815,387,10,16077,63306
70816,234,1,3701,22467
70817,20,2,50463,1535449
70818,234,1,367596,233985
70819,273,7,147815,5288
70820,34,8,11618,1551104
70821,262,6,79316,1544370
70822,413,11,55823,14269
70823,234,1,20648,24949
70824,234,1,94820,1003237
70825,317,10,84249,935866
70826,187,11,267579,1583165
70827,273,7,140,405
70828,160,3,2274,1007395
70829,398,9,10066,1392684
70830,204,9,241239,968175
70831,179,2,46738,1558543
70832,5,10,35381,50301
70833,286,3,49308,1092895
70834,317,10,365222,1536908
70835,187,11,9296,1341405
70836,273,7,26679,151772
70837,413,11,11231,2123
70838,53,2,104674,1816951
70839,148,9,1428,61056
70840,333,2,696,10443
70841,387,10,13580,9916
70842,262,6,9785,1399287
70843,5,10,37954,38233
70844,234,1,55534,18308
70845,304,10,44155,61985
70846,3,5,94468,12119
70847,3,5,100275,1119430
70848,3,5,37926,1379593
70849,204,9,9042,60409
70850,387,10,9297,34892
70851,182,8,271404,1177337
70852,273,7,922,15425
70853,412,9,2105,1552167
70854,52,10,27549,102605
70855,5,10,50181,87667
70856,3,5,278348,1603224
70857,75,5,242224,1425390
70858,190,7,18079,1584169
70859,317,10,17725,26190
70860,234,1,33130,139570
70861,148,9,1381,1447119
70862,234,1,77762,288215
70863,234,1,94204,65817
70864,60,1,1942,1560753
70865,98,3,14019,76270
70866,188,8,1624,1870781
70867,148,9,36635,1417675
70868,210,9,351211,1652071
70869,60,1,17057,55456
70870,301,5,70981,8673
70871,333,2,23518,34500
70872,413,11,965,1744
70873,289,6,10539,1211218
70874,413,11,78734,10603
70875,401,6,12,1451236
70876,209,7,351901,1377419
70877,387,10,197082,3556
70878,203,1,49009,1400356
70879,325,5,126889,1816356
70880,105,7,1833,19320
70881,11,6,5393,31093
70882,148,9,137145,1542300
70883,234,1,3061,29962
70884,209,7,11351,1398893
70885,179,2,13600,1324128
70886,3,5,20648,62273
70887,97,7,76341,1337413
70888,289,6,19042,1447375
70889,60,1,2675,1674663
70890,105,7,313074,26191
70891,12,10,353595,3794
70892,317,10,62320,66150
70893,209,7,82,1402006
70894,287,3,15239,1207076
70895,204,9,121401,12346
70896,273,7,47886,1470540
70897,286,3,23957,12989
70898,234,1,14611,87177
70899,317,10,141145,439442
70900,204,9,32552,565201
70901,5,10,39101,78322
70902,387,10,56800,224983
70903,75,5,76170,1421687
70904,53,2,284564,1326113
70905,333,2,42494,85773
70906,67,10,359154,1489447
70907,286,3,353533,581178
70908,148,9,116236,1313634
70909,234,1,95552,1004950
70910,394,7,410118,1791600
70911,5,10,1427,5637
70912,317,10,126560,145352
70913,317,10,196852,583607
70914,234,1,20443,147323
70915,273,7,11879,2214
70916,75,5,11880,1120992
70917,127,3,19995,89714
70918,289,6,214756,1459718
70919,273,7,10770,18837
70920,289,6,433,143786
70921,273,7,9828,59665
70922,143,7,83732,930016
70923,273,7,38448,123288
70924,419,10,27137,25736
70925,302,9,2567,1739538
70926,234,1,214093,144782
70927,105,7,82622,142153
70928,3,5,13090,46784
70929,5,10,65131,128296
70930,387,10,202337,224970
70931,208,2,228205,14653
70932,234,1,52637,21681
70933,269,9,337339,52600
70934,234,1,235450,15519
70935,234,1,46513,136531
70936,387,10,205584,1167473
70937,164,3,228970,1619730
70938,60,1,44115,1192525
70939,166,9,315837,1413153
70940,317,10,254188,150630
70941,324,3,12912,74063
70942,105,7,297762,2593
70943,52,10,44140,27916
70944,53,2,43880,9064
70945,148,9,159667,1519345
70946,269,9,340187,1579534
70947,333,2,17170,1178899
70948,108,10,39407,1281715
70949,301,5,11593,983118
70950,269,9,3580,795
70951,74,5,227975,1775644
70952,373,7,274857,111879
70953,226,2,63360,1668411
70954,64,6,1902,1830648
70955,3,5,19898,15367
70956,3,5,22584,13972
70957,387,10,6163,1788
70958,413,11,2666,15842
70959,234,1,45577,126126
70960,413,11,5257,3050
70961,236,8,857,1662357
70962,373,7,263115,1740550
70963,53,2,442752,1761857
70964,207,3,60599,75610
70965,3,5,30174,936319
70966,327,7,9464,1360100
70967,273,7,10320,40613
70968,234,1,3580,190
70969,317,10,356500,41041
70970,317,10,228028,19975
70971,317,10,53931,95600
70972,413,11,13848,60411
70973,236,8,4147,1558695
70974,187,11,4133,1403636
70975,381,9,13483,1402069
70976,52,10,343284,1682323
70977,262,6,351211,1053823
70978,72,11,21208,1182914
70979,204,9,522,7147
70980,127,3,8467,1783005
70981,175,5,11024,1400408
70982,304,10,41213,1433534
70983,209,7,362057,1557038
70984,269,9,71670,21640
70985,160,3,59118,1883787
70986,234,1,300601,102329
70987,208,2,10950,1317128
70988,196,7,146233,1428595
70989,333,2,32868,1300340
70990,208,2,7551,1323090
70991,387,10,3146,30464
70992,413,11,209244,1356428
70993,221,3,93856,1335158
70994,53,2,23196,1446551
70995,234,1,146381,228708
70996,239,5,10204,1613212
70997,3,5,2015,20733
70998,77,10,10053,62554
70999,196,7,177677,1337408
71000,413,11,186585,121150
71001,53,2,22894,3962
71002,3,5,9609,43624
71003,360,9,233639,1792022
71004,413,11,339403,969705
71005,333,2,82448,927990
71006,269,9,24825,21813
71007,259,3,10733,1551653
71008,413,11,173294,1351804
71009,304,10,102632,1031475
71010,234,1,197854,1488432
71011,141,7,14554,1567833
71012,234,1,338729,1480986
71013,286,3,103236,1013076
71014,387,10,4953,201
71015,250,11,1966,1733777
71016,198,6,10529,1567325
71017,333,2,263115,1402947
71018,234,1,193603,1434676
71019,196,7,63825,1640317
71020,287,3,180305,1417864
71021,387,10,6980,22039
71022,203,1,7548,1340126
71023,148,9,47404,9063
71024,234,1,19325,82815
71025,97,7,11351,1341855
71026,387,10,35926,2767
71027,302,9,14430,1521683
71028,398,9,50247,1547531
71029,269,9,107250,1327912
71030,148,9,896,1174268
71031,204,9,14916,1430514
71032,387,10,50350,293882
71033,234,1,28712,101709
71034,317,10,34512,15903
71035,234,1,84944,931473
71036,246,6,126889,1746436
71037,413,11,86608,1108828
71038,166,9,210913,1405252
71039,387,10,43829,8501
71040,273,7,482,6569
71041,148,9,16090,1697184
71042,269,9,630,9060
71043,234,1,43266,8500
71044,200,3,257088,1638142
71045,413,11,65771,20232
71046,203,1,11517,1534622
71047,234,1,391995,1744296
71048,234,1,33642,21806
71049,182,8,354287,1178898
71050,53,2,26142,26984
71051,269,9,158967,1326483
71052,37,3,49524,1456696
71053,317,10,73098,59255
71054,250,11,13616,1586592
71055,234,1,85327,86293
71056,148,9,11077,38021
71057,269,9,99861,32349
71058,3,5,54563,9752
71059,234,1,101852,80207
71060,175,5,14476,1411673
71061,204,9,120497,103446
71062,415,3,17971,1566640
71063,350,6,8869,1738128
71064,234,1,44303,114351
71065,234,1,191476,146964
71066,175,5,77930,582808
71067,234,1,44680,131249
71068,373,7,76600,900
71069,75,5,122019,1541519
71070,209,7,54093,1456383
71071,40,1,359412,405825
71072,273,7,28169,1420385
71073,204,9,16342,1335160
71074,77,10,9703,21340
71075,387,10,10947,40254
71076,3,5,39276,18614
71077,3,5,288977,38521
71078,169,3,258251,1335149
71079,387,10,18595,87908
71080,148,9,43821,8508
71081,398,9,10204,11272
71082,413,11,28893,16567
71083,12,10,346672,1248221
71084,3,5,110909,1176048
71085,234,1,323674,1140238
71086,196,7,266102,1416949
71087,234,1,53792,10001
71088,53,2,16066,75943
71089,77,10,10103,63429
71090,67,10,10066,1584257
71091,204,9,245597,1805398
71092,291,6,340101,1621072
71093,239,5,655,1657996
71094,53,2,1640,23973
71095,357,3,297762,1415157
71096,273,7,8014,53615
71097,317,10,77067,585784
71098,3,5,175171,9080
71099,234,1,53354,1374745
71100,317,10,227200,160101
71101,317,10,246006,204308
71102,317,10,62741,235922
71103,105,7,50086,1284737
71104,166,9,250066,1458991
71105,204,9,298,8794
71106,286,3,53999,55888
71107,234,1,248747,1287204
71108,105,7,148615,44261
71109,273,7,10268,64538
71110,415,3,24657,1640415
71111,387,10,896,12160
71112,289,6,80928,572003
71113,413,11,113432,1017235
71114,179,2,1271,1327910
71115,269,9,167262,352394
71116,289,6,52520,1453930
71117,387,10,12506,11845
71118,196,7,8292,1392084
71119,105,7,2984,13848
71120,413,11,29318,1864042
71121,269,9,2288,36695
71122,234,1,10173,56998
71123,402,11,401164,1180535
71124,104,7,703,3104
71125,234,1,204800,27728
71126,52,10,43499,1378336
71127,413,11,26323,14447
71128,34,8,418437,1546459
71129,387,10,5638,44544
71130,179,2,11232,1524768
71131,387,10,613,673
71132,204,9,36751,7888
71133,234,1,199647,1179832
71134,234,1,50775,13848
71135,234,1,28090,44765
71136,75,5,11788,1408354
71137,75,5,206647,1118711
71138,234,1,34193,4786
71139,387,10,10910,67447
71140,296,3,181533,1869105
71141,289,6,72105,1455523
71142,203,1,200505,1342669
71143,209,7,403,5712
71144,203,1,11855,1522776
71145,3,5,37686,17284
71146,151,3,11547,211600
71147,386,5,1481,77144
71148,413,11,12716,35150
71149,269,9,499,24296
71150,413,11,82501,47204
71151,75,5,11975,1395276
71152,413,11,2897,120032
71153,75,5,297762,1824255
71154,401,6,11024,1673812
71155,113,9,13393,1603666
71156,3,5,38282,32506
71157,301,5,246655,1402032
71158,22,9,8869,1738085
71159,208,2,25673,7689
71160,269,9,62837,7855
71161,105,7,134368,146180
71162,387,10,203715,1186088
71163,53,2,241927,1060979
71164,75,5,46857,1437033
71165,286,3,319073,1266339
71166,3,5,2046,13622
71167,387,10,10391,65363
71168,387,10,27717,98825
71169,387,10,12618,10637
71170,317,10,35337,133420
71171,289,6,5559,44123
71172,53,2,270851,1321931
71173,234,1,108972,42793
71174,181,7,7340,1408661
71175,269,9,329724,19380
71176,387,10,26593,131741
71177,387,10,263115,2199
71178,269,9,3513,32349
71179,3,5,19754,22818
71180,413,11,99698,1047005
71181,234,1,84060,45672
71182,387,10,61217,72191
71183,333,2,11077,957202
71184,234,1,37686,15344
71185,306,7,74,1095994
71186,273,7,57412,33249
71187,317,10,72013,94248
71188,77,10,1271,2293
71189,53,2,9968,61172
71190,317,10,64725,239904
71191,234,1,122192,25819
71192,360,9,10803,1559472
71193,52,10,9325,57334
71194,3,5,8954,23969
71195,286,3,257831,23316
71196,58,2,9819,1534951
71197,317,10,260310,116002
71198,181,7,55197,1551746
71199,286,3,17464,51555
71200,3,5,277237,1512668
71201,77,10,13519,3027
71202,87,7,141,1546441
71203,52,10,99863,29098
71204,203,1,36737,1468921
71205,317,10,45384,1133642
